user_id,name,org,points,checkGate(>=37),currentSimSlots,add
e4dcb97e-a515-4ec5-a91e-32ca4e629dae,T임건우,phalanx,41,PASS ,none(legacy-only),slot1+2+3(phalanx)
cc1b58e6-b14d-45a0-b389-2df3c27a0b25,T장시현,phalanx,39,PASS ,none(legacy-only),slot1+2+3(phalanx)
05ff6b96-b3e7-4050-97f1-080633f183d3,T윤태현,phalanx,39,PASS ,none(legacy-only),slot1+2+3(phalanx)
6678e364-68ad-4aa1-a531-79f62c2c166a,T강지환,phalanx,43,PASS ,none(legacy-only),slot1+2+3(phalanx)
b303c17e-26ec-429c-804e-f0d25c3f9463,T조서현,phalanx,39,PASS ,none(legacy-only),slot1+2+3(phalanx)
ae55adcf-fd72-479f-86d3-60863b39a03d,T장준혁,phalanx,38,PASS ,none(legacy-only),slot1+2+3(phalanx)
bd57f30b-308f-4fbb-a7b7-71d76b3ce73a,T임수빈,phalanx,38,PASS ,none(legacy-only),slot1+2+3(phalanx)
b817db7d-ecd5-46bb-ab13-cc34134e5f9a,T윤예린,phalanx,40,PASS ,none(legacy-only),slot1+2+3(phalanx)
fcfbe22a-05d2-4260-bfa4-c716d11d38bd,T조현우,phalanx,34,FAIL(stays fail) ,none(legacy-only),slot1+2+3(phalanx)
b2e2d277-d40c-4cef-91cb-733b7d6e658a,T강시은,phalanx,43,PASS ,none(legacy-only),slot1+2+3(phalanx)
f26e0bab-e138-41e6-a28b-676036a6a5aa,T권지민,phalanx,42,PASS ,none(legacy-only),slot1+2+3(phalanx)
7a119bfc-32ef-4615-9ad0-22410785ac4e,T신소율,phalanx,42,PASS ,none(legacy-only),slot1+2+3(phalanx)
0a113e53-b678-40d1-b51c-1278e1c3f0fa,T박하린,phalanx,39,PASS ,none(legacy-only),slot1+2+3(phalanx)
59c22d30-aece-4855-9958-bf34f8795d2a,T한유준,phalanx,39,PASS ,none(legacy-only),slot1+2+3(phalanx)
9898f4a2-b873-4231-b2ac-321afa74555c,T서승현,phalanx,12,FAIL(stays fail) ,none(legacy-only),slot1+2+3(phalanx)
a4f686e1-867e-4a61-8323-c518c4288a14,T오다은,phalanx,13,FAIL(stays fail) ,none(legacy-only),slot1+2+3(phalanx)
d4033172-918e-4e76-9857-b5b2bb4601cf,T정유진,phalanx,40,PASS ,none(legacy-only),slot1+2+3(phalanx)
fecffe36-1e01-40d6-aa83-7e2b698b6b89,T최민재,phalanx,15,FAIL(stays fail) ,none(legacy-only),slot1+2+3(phalanx)
db913eae-d0b2-4681-a257-723f84a4da9d,T이정우,phalanx,32,FAIL(stays fail) ,none(legacy-only),slot1+2+3(phalanx)
4263f72d-60e8-4235-bae2-3ed0921e1508,T김예은,phalanx,2,FAIL(stays fail) ,none(legacy-only),slot1+2+3(phalanx)
00b75923-2109-4214-806a-37667d64ac5e,T박민서,phalanx,34,FAIL(stays fail) ,none(legacy-only),slot1+2+3(phalanx)
3fec1a7e-4a88-4bc7-8da8-9eb9daff6f8a,T최지후,phalanx,43,PASS ,none(legacy-only),slot1+2+3(phalanx)
7e15f412-65be-481c-8525-460b161244ca,T이하준,phalanx,12,FAIL(stays fail) ,none(legacy-only),slot1+2+3(phalanx)
90de758a-3b0c-498d-af55-9b1324f36b88,T정도윤,phalanx,40,PASS ,none(legacy-only),slot1+2+3(phalanx)
a26729db-1c3b-42c0-9bce-4316dd15b2a2,T김서윤,phalanx,40,PASS ,none(legacy-only),slot1+2+3(phalanx)
247021bc-374b-48f4-8d49-b181d149ee33,이유나,encre,0,FAIL(stays fail) ,none(legacy-only),slot1+2+3(encre)
